Seed: 2022
=================================================================
Layer (type:depth-idx)                   Param #
=================================================================
VAE                                      --
├─Encoder: 1-1                           --
│    └─Linear: 2-1                       786,688
│    └─Linear: 2-2                       65,792
├─Decoder: 1-2                           --
│    └─Linear: 2-3                       65,792
│    └─Linear: 2-4                       789,504
=================================================================
Total params: 1,707,776
Trainable params: 1,707,776
Non-trainable params: 0
=================================================================
[Epoch  12 (19.27s)]	ELBO (bits/dim): -4.06623 (-4.10647)	Reconstruction error (/dim): 0.02412 (0.02428)	KLD: 3.805, 2.965, 3.103, 4.792, 3.050, 2.056, 4.033, 2.788, 7.137, 2.037, 1.951, 0.557, 4.116, 1.822, 3.846, 3.552, 4.821, 5.039, 4.591, 3.502, 3.656, 2.368, 2.422, 2.638, 0.698, 1.850, 3.024, 2.533, 3.411, 1.547, 6.900, 4.576, 2.469, 2.846, 1.111, 1.366, 1.431, 4.090, 3.208, 2.817, 1.893, 4.395, 7.135, 1.951, 2.794, 2.404, 4.884, 8.661, 3.823, 3.724, 3.693, 1.083, 2.450, 1.344, 2.540, 1.744, 7.646, 4.850, 2.846, 2.007, 2.894, 1.816, 13.168, 2.625 (204.424)	Grad: 3.8
[Epoch  13 (21.06s)]	ELBO (bits/dim): -4.00664 (-3.59418)	Reconstruction error (/dim): 0.02393 (0.02248)	KLD: 3.160, 2.967, 2.586, 4.524, 2.806, 1.596, 3.626, 2.805, 6.540, 2.235, 1.903, 0.742, 3.952, 1.929, 3.916, 3.376, 4.615, 5.034, 4.345, 3.402, 3.478, 2.509, 2.248, 2.437, 0.675, 1.929, 2.551, 2.297, 3.781, 1.368, 6.437, 3.858, 2.336, 2.741, 1.161, 1.196, 1.355, 4.100, 2.987, 2.484, 2.164, 4.125, 7.068, 1.554, 2.761, 2.206, 4.818, 8.932, 3.599, 3.191, 3.034, 0.993, 2.303, 1.321, 3.647, 2.284, 6.957, 4.907, 2.570, 1.936, 2.791, 1.732, 12.822, 2.489 (224.470)	Grad: 3.9
[Epoch  14 (16.28s)]	ELBO (bits/dim): -3.65161 (-3.61861)	Reconstruction error (/dim): 0.02268 (0.02258)	KLD: 3.138, 2.991, 2.587, 4.821, 2.864, 1.637, 3.535, 2.922, 6.825, 2.772, 2.032, 0.952, 4.093, 2.423, 4.447, 3.489, 4.724, 4.903, 4.232, 3.660, 3.664, 2.645, 2.371, 2.436, 0.671, 2.224, 2.645, 2.282, 4.207, 1.256, 6.697, 3.742, 2.610, 2.760, 1.290, 1.157, 1.483, 4.654, 3.311, 2.423, 2.677, 4.153, 7.215, 1.712, 2.915, 2.346, 4.811, 8.294, 3.621, 3.487, 3.294, 0.911, 2.424, 1.410, 4.226, 2.871, 7.302, 5.183, 2.686, 1.957, 2.985, 2.081, 13.497, 2.358 (213.297)	Grad: 3.2
[Epoch  15 (17.16s)]	ELBO (bits/dim): -3.61895 (-3.56631)	Reconstruction error (/dim): 0.02259 (0.02240)	KLD: 3.025, 2.721, 2.469, 4.791, 2.816, 1.535, 3.379, 2.936, 6.610, 2.604, 1.925, 0.849, 4.070, 2.062, 4.006, 3.435, 4.593, 4.857, 4.208, 3.605, 3.571, 2.498, 2.312, 2.436, 0.698, 2.127, 2.592, 2.223, 3.934, 1.254, 6.448, 3.562, 2.453, 2.777, 1.241, 1.170, 1.372, 4.309, 3.104, 2.366, 2.354, 4.054, 6.960, 1.614, 2.820, 2.228, 4.853, 8.044, 3.499, 3.316, 2.981, 0.940, 2.467, 1.359, 3.547, 2.532, 6.995, 4.891, 2.416, 1.928, 2.975, 1.899, 12.943, 2.133 (208.377)	Grad: 3.1
[Epoch  16 (16.90s)]	ELBO (bits/dim): -3.60005 (-3.49266)	Reconstruction error (/dim): 0.02253 (0.02217)	KLD: 2.896, 2.582, 2.291, 4.674, 2.781, 1.543, 3.300, 2.975, 6.557, 2.477, 1.970, 0.834, 4.091, 1.889, 3.863, 3.496, 4.501, 4.881, 4.271, 3.635, 3.474, 2.454, 2.217, 2.450, 0.719, 2.089, 2.556, 2.216, 3.778, 1.205, 6.376, 3.472, 2.384, 2.741, 1.220, 1.186, 1.340, 4.240, 2.925, 2.402, 2.284, 4.066, 6.885, 1.579, 2.770, 2.218, 4.719, 7.881, 3.509, 3.414, 2.757, 0.967, 2.487, 1.278, 3.321, 2.428, 6.926, 4.831, 2.320, 1.910, 3.022, 1.892, 12.119, 1.968 (198.217)	Grad: 3.0
[Epoch  17 (17.34s)]	ELBO (bits/dim): -3.59224 (-3.48867)	Reconstruction error (/dim): 0.02251 (0.02215)	KLD: 2.825, 2.393, 2.220, 4.613, 2.700, 1.553, 3.190, 2.860, 6.403, 2.458, 1.939, 0.847, 4.038, 1.767, 3.587, 3.546, 4.443, 4.781, 4.400, 3.542, 3.438, 2.456, 2.287, 2.467, 0.734, 2.054, 2.447, 2.225, 3.590, 1.233, 6.230, 3.363, 2.391, 2.781, 1.181, 1.179, 1.393, 4.141, 2.873, 2.355, 2.214, 4.090, 6.912, 1.572, 2.742, 2.091, 4.634, 7.535, 3.393, 3.271, 2.647, 0.951, 2.544, 1.277, 2.967, 2.460, 6.828, 4.696, 2.328, 1.888, 3.028, 1.806, 12.029, 1.815 (196.994)	Grad: 3.1
[Epoch  18 (18.50s)]	ELBO (bits/dim): -3.51133 (-3.28618)	Reconstruction error (/dim): 0.02222 (0.02143)	KLD: 2.769, 2.253, 2.161, 4.547, 2.710, 1.625, 3.265, 2.772, 6.305, 2.566, 1.932, 1.181, 4.224, 1.892, 3.644, 3.359, 4.505, 5.325, 4.614, 3.709, 3.569, 2.436, 2.747, 2.935, 0.828, 2.440, 2.397, 2.206, 3.418, 1.401, 6.066, 3.233, 2.814, 2.791, 1.284, 1.455, 1.599, 4.165, 3.061, 2.412, 2.119, 4.129, 6.230, 1.518, 2.776, 2.073, 4.869, 6.980, 3.702, 3.330, 2.772, 1.123, 2.721, 1.405, 2.787, 2.953, 6.940, 4.774, 2.452, 1.913, 3.128, 1.736, 11.860, 2.042 (211.438)	Grad: 3.9
[Epoch  19 (18.00s)]	ELBO (bits/dim): -3.27846 (-3.11440)	Reconstruction error (/dim): 0.02139 (0.02083)	KLD: 3.156, 2.436, 2.142, 4.799, 2.790, 1.789, 3.251, 3.183, 6.097, 2.672, 2.404, 1.398, 4.327, 1.898, 3.611, 3.583, 4.923, 5.229, 4.731, 3.763, 3.593, 2.536, 2.812, 3.056, 0.985, 2.667, 2.516, 2.165, 3.473, 1.679, 6.353, 3.109, 2.848, 3.121, 1.531, 1.505, 1.725, 4.238, 3.327, 2.516, 2.293, 4.286, 6.629, 1.578, 3.009, 2.431, 5.781, 7.130, 3.744, 3.750, 2.939, 1.808, 2.941, 1.521, 2.554, 3.111, 7.461, 5.132, 2.499, 1.975, 3.612, 1.780, 11.942, 2.085 (215.545)	Grad: 4.0
[Epoch  20 (18.26s)]	ELBO (bits/dim): -3.14548 (-3.20236)	Reconstruction error (/dim): 0.02094 (0.02114)	KLD: 3.103, 2.508, 2.121, 4.774, 2.809, 1.805, 3.181, 3.266, 6.212, 2.634, 2.561, 1.308, 4.395, 1.785, 3.596, 3.690, 4.780, 4.981, 4.802, 3.864, 3.632, 2.496, 2.625, 2.964, 0.955, 2.528, 2.651, 2.244, 3.492, 1.694, 6.406, 3.219, 2.811, 3.150, 1.592, 1.502, 1.642, 4.209, 3.130, 2.535, 2.304, 4.295, 6.409, 1.586, 3.107, 2.453, 5.588, 7.024, 3.617, 4.100, 2.834, 1.759, 2.906, 1.401, 2.601, 2.865, 7.452, 5.073, 2.445, 1.943, 3.570, 1.890, 11.680, 1.985 (209.765)	Grad: 3.0
[Epoch  21 (17.84s)]	ELBO (bits/dim): -3.12355 (-3.06347)	Reconstruction error (/dim): 0.02087 (0.02066)	KLD: 3.063, 2.499, 2.086, 4.678, 2.652, 1.814, 3.302, 3.195, 6.209, 2.533, 2.449, 1.141, 4.374, 1.714, 3.737, 3.662, 4.778, 4.864, 4.712, 3.743, 3.443, 2.426, 2.613, 2.819, 0.986, 2.423, 2.554, 2.248, 3.426, 1.554, 6.359, 3.198, 2.711, 3.006, 1.621, 1.444, 1.579, 4.167, 2.912, 2.458, 2.264, 4.230, 6.190, 1.566, 2.988, 2.343, 5.537, 7.034, 3.412, 3.923, 2.567, 1.684, 2.846, 1.371, 2.611, 2.846, 7.322, 4.905, 2.272, 1.886, 3.391, 1.911, 11.299, 1.821 (207.993)	Grad: 3.1
[Epoch  22 (18.07s)]	ELBO (bits/dim): -3.10173 (-3.03791)	Reconstruction error (/dim): 0.02080 (0.02057)	KLD: 2.986, 2.357, 2.153, 4.603, 2.627, 1.796, 3.236, 3.185, 6.263, 2.533, 2.328, 1.072, 4.273, 1.636, 3.771, 3.686, 4.647, 4.911, 4.754, 3.677, 3.381, 2.543, 2.453, 2.763, 1.042, 2.426, 2.490, 2.236, 3.537, 1.485, 6.304, 3.163, 2.776, 2.931, 1.516, 1.437, 1.551, 4.135, 2.857, 2.464, 2.227, 4.197, 6.121, 1.563, 2.936, 2.266, 5.447, 7.115, 3.348, 3.763, 2.433, 1.628, 2.829, 1.426, 2.466, 2.812, 7.106, 4.788, 2.292, 1.870, 3.292, 1.895, 11.316, 1.673 (208.276)	Grad: 3.4
[Epoch  23 (18.35s)]	ELBO (bits/dim): -2.97320 (-2.79581)	Reconstruction error (/dim): 0.02034 (0.01971)	KLD: 3.497, 2.478, 2.201, 4.632, 2.642, 2.133, 3.213, 3.338, 6.147, 2.640, 2.283, 1.087, 4.338, 1.678, 3.755, 3.825, 4.676, 5.342, 4.683, 3.537, 3.546, 3.139, 2.420, 2.724, 1.329, 2.445, 2.518, 2.387, 4.038, 1.635, 6.251, 3.361, 3.958, 3.033, 1.737, 1.753, 1.824, 4.183, 2.953, 2.501, 2.448, 4.308, 6.379, 1.442, 2.919, 2.208, 5.370, 7.552, 3.499, 3.857, 2.262, 1.809, 2.780, 2.018, 2.603, 2.909, 7.184, 4.793, 2.713, 2.045, 3.329, 2.481, 12.043, 1.705 (223.756)	Grad: 3.5
[Epoch  24 (18.43s)]	ELBO (bits/dim): -2.82781 (-2.75428)	Reconstruction error (/dim): 0.01983 (0.01957)	KLD: 3.381, 2.476, 2.203, 4.588, 2.702, 2.226, 3.181, 3.210, 5.971, 2.746, 2.324, 1.205, 4.439, 1.700, 3.705, 3.788, 4.794, 5.386, 4.724, 3.579, 3.544, 3.163, 2.474, 2.712, 1.579, 2.446, 2.440, 2.321, 4.228, 1.765, 6.338, 3.456, 3.859, 3.026, 2.265, 2.069, 2.065, 4.347, 3.060, 2.537, 2.635, 4.611, 6.325, 1.490, 2.904, 2.244, 5.415, 7.704, 3.551, 3.996, 2.517, 1.854, 2.820, 1.964, 2.514, 2.898, 7.428, 4.825, 3.046, 2.084, 3.284, 2.465, 12.196, 1.636 (219.048)	Grad: 3.9
[Epoch  25 (18.40s)]	ELBO (bits/dim): -2.76322 (-2.72341)	Reconstruction error (/dim): 0.01960 (0.01946)	KLD: 3.271, 2.521, 2.203, 4.623, 2.789, 2.172, 3.190, 3.288, 6.070, 2.774, 2.373, 1.285, 4.452, 1.698, 3.739, 4.029, 4.837, 5.318, 4.722, 3.673, 3.506, 3.026, 2.401, 2.705, 1.546, 2.535, 2.567, 2.277, 4.104, 1.733, 6.396, 3.407, 3.449, 2.911, 2.142, 1.979, 1.958, 4.386, 2.992, 2.555, 2.537, 4.412, 6.215, 1.496, 2.894, 2.307, 5.410, 7.719, 3.516, 4.023, 2.458, 1.814, 2.783, 1.795, 2.483, 2.833, 7.430, 4.847, 3.228, 2.126, 3.270, 2.374, 11.915, 1.571 (220.986)	Grad: 3.0
[Epoch  26 (18.22s)]	ELBO (bits/dim): -2.72266 (-2.72186)	Reconstruction error (/dim): 0.01946 (0.01945)	KLD: 3.207, 3.059, 2.173, 4.665, 2.693, 2.097, 3.123, 3.189, 6.290, 2.867, 2.456, 1.537, 4.383, 1.636, 3.362, 4.170, 4.659, 5.318, 4.593, 3.663, 3.517, 2.985, 2.362, 2.711, 1.763, 2.617, 2.967, 2.265, 4.090, 1.644, 6.288, 3.364, 3.131, 3.041, 2.144, 1.865, 1.965, 4.402, 3.260, 2.588, 2.423, 4.413, 6.723, 1.411, 2.896, 2.310, 6.126, 7.525, 3.443, 3.740, 2.616, 1.720, 2.887, 1.772, 2.404, 2.921, 7.450, 4.818, 3.886, 2.202, 3.392, 2.303, 11.569, 1.528 (222.951)	Grad: 3.7
[Epoch  27 (18.11s)]	ELBO (bits/dim): -2.63693 (-2.56488)	Reconstruction error (/dim): 0.01916 (0.01892)	KLD: 3.134, 3.073, 2.226, 4.654, 2.742, 2.084, 3.189, 3.283, 6.379, 2.889, 2.425, 1.565, 4.421, 1.613, 3.417, 4.131, 4.665, 5.155, 4.665, 3.884, 3.577, 3.038, 2.396, 2.688, 1.712, 2.629, 3.232, 2.193, 4.245, 1.614, 6.248, 3.422, 3.197, 3.232, 2.129, 1.808, 1.974, 4.391, 3.079, 2.602, 2.361, 4.450, 6.767, 1.476, 2.998, 2.271, 6.265, 7.262, 3.337, 3.874, 2.614, 1.691, 2.978, 1.733, 2.393, 2.858, 7.392, 4.801, 3.586, 2.234, 3.536, 2.318, 11.092, 1.478 (216.829)	Grad: 3.1
[Epoch  28 (19.10s)]	ELBO (bits/dim): -2.61639 (-2.59249)	Reconstruction error (/dim): 0.01910 (0.01902)	KLD: 3.057, 2.781, 2.215, 4.545, 2.723, 2.001, 3.300, 3.179, 6.326, 2.786, 2.384, 1.511, 4.361, 1.532, 3.451, 3.968, 4.611, 4.846, 4.787, 3.849, 3.540, 2.936, 2.437, 2.717, 1.580, 2.635, 3.080, 2.151, 4.175, 1.569, 6.258, 3.473, 2.947, 3.070, 2.095, 1.753, 1.920, 4.298, 2.854, 2.537, 2.329, 4.481, 6.342, 1.517, 2.951, 2.316, 5.975, 6.940, 3.260, 3.890, 2.461, 1.694, 2.963, 1.683, 2.341, 2.837, 7.251, 4.749, 3.227, 2.117, 3.375, 2.289, 11.025, 1.421 (212.163)	Grad: 3.2
[Epoch  29 (19.28s)]	ELBO (bits/dim): -2.59808 (-2.61059)	Reconstruction error (/dim): 0.01904 (0.01909)	KLD: 3.021, 2.787, 2.205, 4.506, 2.639, 2.014, 3.255, 3.190, 6.311, 2.734, 2.394, 1.442, 4.288, 1.510, 3.385, 3.939, 4.626, 4.758, 4.855, 3.741, 3.489, 2.945, 2.446, 2.656, 1.532, 2.606, 3.018, 2.187, 4.170, 1.581, 6.286, 3.526, 2.891, 2.996, 2.074, 1.723, 1.875, 4.228, 2.756, 2.485, 2.298, 4.641, 6.090, 1.504, 2.936, 2.259, 5.897, 6.891, 3.278, 3.765, 2.423, 1.741, 2.922, 1.653, 2.411, 2.861, 7.191, 4.766, 3.071, 2.135, 3.312, 2.205, 10.954, 1.434 (207.584)	Grad: 3.1
[Epoch  30 (19.52s)]	ELBO (bits/dim): -2.56508 (-2.40306)	Reconstruction error (/dim): 0.01893 (0.01836)	KLD: 2.986, 2.743, 2.211, 4.425, 2.692, 2.047, 3.380, 3.293, 6.194, 2.709, 2.452, 1.490, 4.352, 1.476, 3.402, 3.786, 4.633, 4.742, 4.874, 3.778, 3.537, 2.905, 2.559, 2.677, 1.478, 2.580, 2.997, 2.142, 4.154, 1.557, 6.303, 3.406, 2.863, 2.880, 2.150, 1.758, 1.828, 4.177, 2.673, 2.479, 2.246, 4.606, 5.915, 1.535, 2.992, 2.271, 5.687, 6.963, 3.174, 3.858, 2.368, 2.077, 2.891, 1.696, 2.416, 2.728, 7.205, 4.908, 2.997, 2.128, 3.325, 2.213, 11.179, 1.347 (218.181)	Grad: 3.3
[Epoch  31 (17.76s)]	ELBO (bits/dim): -2.46615 (-2.57995)	Reconstruction error (/dim): 0.01857 (0.01897)	KLD: 3.140, 2.721, 2.207, 4.405, 2.699, 2.141, 3.442, 3.671, 6.264, 2.765, 2.358, 1.766, 4.750, 1.543, 3.511, 3.834, 4.632, 4.708, 4.981, 3.704, 3.495, 2.952, 2.694, 2.768, 1.607, 2.588, 2.959, 2.187, 4.005, 1.754, 6.477, 3.446, 2.943, 2.923, 2.253, 1.829, 1.883, 4.230, 2.845, 2.557, 2.269, 4.501, 5.824, 1.538, 3.178, 2.519, 5.706, 6.883, 3.338, 4.364, 2.383, 2.735, 3.048, 1.797, 2.605, 2.794, 7.425, 5.197, 3.229, 2.187, 3.490, 2.435, 10.693, 1.337 (218.561)	Grad: 3.5
[Epoch  32 (16.40s)]	ELBO (bits/dim): -2.42763 (-2.36851)	Reconstruction error (/dim): 0.01844 (0.01824)	KLD: 3.064, 2.724, 2.268, 4.439, 2.630, 2.063, 3.500, 3.512, 6.267, 2.807, 2.337, 1.675, 4.625, 1.584, 3.452, 3.885, 4.551, 4.726, 4.904, 3.669, 3.546, 2.993, 2.608, 2.744, 1.556, 2.588, 2.864, 2.197, 3.889, 1.722, 6.497, 3.435, 2.998, 2.897, 2.238, 1.820, 1.813, 4.295, 2.721, 2.561, 2.285, 4.466, 5.816, 1.514, 3.139, 2.480, 5.741, 6.646, 3.395, 4.283, 2.332, 2.384, 2.996, 1.846, 2.558, 2.749, 7.316, 5.089, 3.166, 2.229, 3.486, 2.433, 10.767, 1.322 (215.088)	Grad: 3.2
[Epoch  33 (15.54s)]	ELBO (bits/dim): -2.38766 (-2.26519)	Reconstruction error (/dim): 0.01831 (0.01788)	KLD: 2.993, 2.739, 2.530, 4.460, 2.646, 2.064, 3.607, 3.570, 6.400, 2.800, 2.398, 1.621, 4.613, 1.554, 3.567, 4.009, 4.550, 4.510, 4.994, 3.722, 3.512, 3.044, 2.620, 2.761, 1.535, 2.575, 2.788, 2.229, 3.839, 1.770, 6.464, 3.313, 2.922, 2.940, 2.260, 1.896, 1.810, 4.460, 2.698, 2.647, 2.344, 4.597, 5.925, 1.553, 3.154, 2.387, 5.632, 6.364, 3.554, 4.092, 2.360, 2.225, 3.064, 1.886, 2.521, 2.854, 7.281, 5.030, 3.000, 2.209, 3.389, 2.473, 10.704, 1.285 (215.819)	Grad: 3.3
